Respondent,Start time (GMT),End time (GMT),Q1,Q2,Q3.Living alone,Q3.Living with pets,Q3.Living with a partner,Q3.Living with a spouse,Q3.Living with children,Q3.Living with roomate(s),Q3.Living in my parent(s)' home,Q3.Parents living in my home,Q3.Living with family members other than parents,Q3.Other,Q4.Finding ways to spend more time with my friends/family,Q4.Finding more personal time apart from family obligations,Q4.Maintaining relationships with friends/family,Q4.Building deeper relationships with my significant other or close friends,Q4.Having a lack of spontaneity/fun with my significant other or close friends,Q4.Having a lack of intimacy with my significant other,Q4.Finding ways to make new friends,Q4.Dating and/or finding a significant other,Q4.Taking care of an aging or ill family member/friend,Q4.Finding ways to spend more time with pets,Q4.Deciding whether to have kids,Q4.Navigating how to best raise my kids,Q4.Deciding whether to get married,Q4.Other,Q5._HealthImportance,Q6.Paying off any debts/loans,Q6.Saving money so I can retire early,Q6.Saving to buy my own home,Q6.Saving for education or career advancement (for me or my significant other),Q6.Saving to support my children's education,Q6.Saving money so I can support other relatives,Q6.Saving for an emergency fund,"Q6.Saving, so I can finally enjoy the career I want to, without worrying about money",Q6.Building generational wealth for my family,Q6.Making enough to support the lifestyle I want,"Q6.Balancing saving, investing, and spending",Q6.Sticking to my budget,Q6.To learn more about basic finances,"Q6.To learn more about the latest financial trends (e.g., crypto, NFTs)",Q6.Other,Q7.I have student loans,Q7.I live paycheck to paycheck,Q7.I have credit card debt,Q7.I prefer using my debit card over a credit card,Q7.I have a mortgage,Q7.I have medical/other debt,Q7.I own a credit card,Q7.I selected my credit card to maximize possible rewards,Q7.I pay off my credit card balance in full each month,Q7.I use autopay to pay off my bills,"Q7.I use ""Buy now, pay later"" purchasing tools (i.e., Affirm, Afterpay, Zip, Klarna)",Q8,Q9.Staying up to date with new or current events,Q9.Staying up to date on sports topics,Q9.Learning about new topics,Q9.Finding funny or entertaining content,Q9.Filling up free time,Q9.Staying in touch with friends or family,Q9.Following influencers,Q9.Sharing photos or videos with others,Q9.Online shopping or researching products to buy,Q9.Sharing my opinion,Q9.Meeting new people,Q9.Other,Q9.I do not use social media,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23.Vegan ,Q23.Vegetarian,Q23.Pescatarian,Q23.Flexitarian (I eat vegetarian/vegan some of the time),Q23.Paleo,Q23.Keto,Q23.Gluten-free,Q23.Traditional (none of the above),Q23.Other
001a2831-304f-4410-bdad-f7872a8d4680,5/5/22 18:56,5/5/22 19:09,25-34,United States,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Completely confident,1,0,0,0,0,0,1,0,1,0,0,0,0,1990,Male,African American / Black,No,"$150,000 to $199,999",Transportation and Warehousing,Manager / Senior manager / Supervisor,Master's Degree,3,1,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
0022b2d7-1cbc-45fb-8626-62fb5db791ca,5/5/22 17:43,5/5/22 18:11,65+,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Fairly confident,0,0,0,1,0,0,0,0,0,0,0,0,0,1934,Male,Caucasian / White,No,"$50,000 to $74,999",Other,None of the above applies to me,Master's Degree,2,None,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
00495094-a321-4b43-8c72-6f3c5c2b616d,5/6/22 16:47,5/6/22 16:59,25-34,United States,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,Completely confident,0,0,1,0,1,0,0,0,1,1,0,0,0,1989,Female,Asian / Asian American,No,"$15,000 to $24,999",Utilities,None of the above applies to me,Bachelor's Degree,3,1,Rent,Married,Extremely conservative,0,1,0,0,0,0,0,0,0
006ce1df-7064-4032-926e-87e243cd42f3,5/10/22 0:10,5/10/22 0:40,55-64,United States,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,Completely confident,0,0,0,1,0,1,0,0,1,0,0,0,0,1957,Male,Caucasian / White,No,"$75,000 to $99,999",Other,None of the above applies to me,"Some College, University or Technical School",3,None,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
00b17dad-95d7-4550-9809-553ce88492f6,5/5/22 21:35,5/5/22 21:49,55-64,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Fairly confident,1,0,0,1,0,0,0,1,0,0,0,0,0,1962,Female,Caucasian / White,Yes,"$15,000 to $24,999",Transportation and Warehousing,Manager / Senior manager / Supervisor,Bachelor's Degree,2,None,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
00b50124-e938-4c8e-ba5a-2d5b93fb66d0,5/9/22 22:43,5/9/22 22:51,18-24,United States,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,Slightly confident,1,1,0,0,0,0,0,0,1,0,0,0,0,2002,Male,Other,Yes,"$15,000 to $24,999",Construction,Self-employed,Secondary (high school) Education,4,2,Own,Married,Moderately liberal,0,0,0,0,0,1,0,0,0
00bb145b-a8ed-4764-89fb-0088cbee2bc1,5/4/22 5:39,5/4/22 5:47,35-44,United States,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,Somewhat confident,0,0,0,0,0,0,0,0,0,1,0,0,0,1977,Male,Caucasian / White,No,"$250,000 or more","Professional, Scientific, and Technical Services",Vice President,Master's Degree,3,2,Own,Divorced,Moderately liberal,0,0,0,0,0,0,0,1,0
00bc039d-ff73-4542-bf0e-626aa8463274,5/9/22 20:49,5/9/22 21:37,65+,United States,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,Somewhat confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1954,Female,Caucasian / White,No,"$100,000 to $149,999","Professional, Scientific, and Technical Services",None of the above applies to me,Master's Degree,2,None,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,0,1
00e3c6f5-dd54-4f4b-9bf9-38441ed933d5,5/6/22 16:46,5/6/22 17:17,35-44,United States,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,Slightly confident,1,0,1,0,0,0,0,0,0,0,0,0,0,1979,Female,Caucasian / White,Yes,"$50,000 to $74,999","Arts, Entertainment, and Recreation",None of the above applies to me,"Some College, University or Technical School",3,None,Rent,"Single, never married",Extremely liberal,1,0,0,0,0,0,0,0,0
00f536f3-663e-4c45-ac35-1ede9691576d,5/6/22 20:49,5/6/22 21:03,18-24,United States,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Slightly confident,1,1,0,0,0,0,0,0,0,0,0,0,0,1997,Female,Caucasian / White,No,"$25,000 to $49,999",Educational Services,None of the above applies to me,Bachelor's Degree,3,1,Own,Married,Extremely conservative,0,0,0,0,0,0,0,1,0
